,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
10,1013,22394,5.6,5.9,6.3,7.7,7.8,8.4,8.5,5.8,6.0,5.7,7.6,4.6,5.4,3.6,3.8,2.2,2.3,2.7,8.0,7.4,14.4,14.0,16.9,18.5,9.5,8.2,2.1,1.0
11,1020,30952,4.9,5.6,4.9,5.9,5.0,7.5,6.6,5.2,5.8,7.4,7.2,9.1,6.7,5.7,4.5,2.4,2.9,2.7,4.8,6.7,11.2,8.2,15.2,18.2,16.0,15.1,3.0,1.7
12,1022,2840,3.1,3.4,2.6,16.8,8.3,8.4,6.3,5.5,4.0,3.2,8.8,4.6,7.1,6.9,0.5,8.0,0.9,1.4,5.7,2.3,7.5,14.5,18.8,18.8,17.5,12.9,2.0,0.0
13,1026,1036,4.1,3.8,7.3,6.0,3.2,3.8,3.5,7.6,6.0,8.4,13.3,9.3,5.6,5.9,2.6,2.8,2.9,4.1,3.1,5.5,14.0,12.3,12.9,23.6,13.6,10.1,4.4,0.7
14,1027,17787,3.4,4.9,4.9,4.3,5.4,7.3,7.6,6.0,6.8,7.0,9.6,9.5,6.8,5.8,3.0,3.0,2.7,2.0,2.3,6.2,10.5,9.5,12.9,21.4,16.6,13.0,4.5,3.1
15,1028,16017,6.0,5.1,7.5,4.8,4.7,4.2,5.4,5.6,5.9,7.4,7.8,7.8,7.6,5.0,4.6,2.4,3.9,4.3,3.0,2.9,10.0,7.2,7.5,14.1,14.9,21.3,12.0,7.1
16,1029,717,2.9,0.8,9.5,7.8,1.8,1.7,1.7,4.6,4.7,13.9,7.5,13.7,9.6,7.5,2.8,4.5,3.1,1.8,8.9,5.1,11.5,9.2,15.9,12.7,17.5,6.7,6.4,6.1
17,1030,11250,4.2,5.9,6.6,7.6,5.8,5.5,3.9,4.9,7.3,7.9,7.6,9.5,8.0,7.3,2.8,2.1,1.4,1.8,3.0,4.6,12.4,7.8,9.3,19.4,10.3,18.7,10.4,4.1
18,1031,1369,6.6,4.5,5.0,6.4,8.9,6.5,7.5,3.4,5.6,5.0,7.2,8.7,5.8,9.1,3.7,3.3,1.6,1.3,13.6,11.7,15.3,5.4,12.9,17.2,9.6,7.1,5.4,1.9
19,1032,611,8.7,2.8,2.8,5.9,1.5,2.1,7.2,6.9,9.3,4.6,17.5,10.0,6.4,4.9,4.3,3.3,1.0,1.0,3.6,4.3,7.6,10.4,11.9,24.1,13.7,16.5,5.4,2.5
20,1033,6304,5.7,6.1,4.7,5.7,6.3,4.2,5.0,5.0,9.5,9.4,5.1,12.5,6.7,5.6,2.6,2.4,0.8,2.7,3.9,2.0,6.3,6.9,6.6,12.8,20.3,26.7,10.9,3.5
21,1034,2190,3.8,4.7,5.6,7.9,6.6,4.0,3.3,4.7,6.8,7.4,13.1,7.7,8.1,6.8,4.0,2.0,1.8,1.6,5.0,1.6,4.5,7.2,8.4,16.8,22.6,22.0,7.0,5.0
22,1035,5324,1.9,4.2,5.3,4.6,5.3,9.1,6.2,3.6,7.5,7.6,6.0,4.9,11.4,5.7,3.8,4.6,2.8,5.3,5.5,3.8,6.8,6.8,10.8,22.9,11.1,21.8,2.6,8.0
23,1036,5179,3.8,2.8,7.7,6.5,6.7,2.7,2.2,5.4,6.0,8.1,9.6,9.1,7.4,6.6,5.5,3.0,3.9,3.1,2.0,3.4,5.9,4.9,7.7,20.6,20.0,13.2,12.8,9.5
24,1037,731,0.0,0.0,6.6,18.1,6.0,2.6,3.1,0.0,0.8,8.3,13.5,14.2,8.3,8.9,7.4,0.8,0.5,0.7,0.0,1.9,5.7,14.4,1.9,11.0,23.5,27.7,12.1,1.9
25,1038,2794,3.8,2.4,6.1,6.4,3.5,4.1,6.9,3.6,6.2,7.5,12.1,10.9,6.1,5.9,5.7,6.0,1.9,1.0,4.8,3.1,2.5,10.9,12.4,23.8,19.9,11.9,4.9,5.7
26,1039,1236,3.1,4.2,4.1,3.5,7.2,4.1,3.8,5.0,3.0,4.4,10.0,11.9,19.2,5.2,5.2,2.4,1.7,1.9,4.2,4.4,16.2,4.8,9.3,12.5,20.4,13.0,6.5,8.6
27,1040,40342,7.6,6.5,5.8,7.3,7.4,8.3,6.2,6.7,6.0,6.6,7.0,5.6,4.9,3.2,2.7,3.0,1.9,3.2,13.3,10.5,13.8,10.8,12.1,15.4,9.2,9.0,3.3,2.6
28,1050,2513,6.3,8.0,7.4,5.2,5.8,3.0,3.9,5.4,8.0,9.1,9.1,6.9,8.2,5.2,4.8,2.4,0.4,0.8,5.0,5.5,10.1,4.9,14.2,19.0,22.5,14.4,3.5,0.8
29,1053,1772,2.2,4.1,7.8,5.0,2.4,5.0,3.7,3.8,5.6,8.9,9.7,5.0,7.0,8.4,4.3,4.4,4.6,8.0,5.3,1.8,11.4,13.8,12.3,13.0,19.1,15.4,4.0,4.0
30,1054,1993,5.0,4.7,6.4,4.6,4.0,2.8,3.3,7.4,6.7,5.4,6.7,8.6,10.8,10.0,5.7,4.5,2.0,1.5,4.4,1.6,4.6,10.1,5.9,18.8,16.3,17.6,10.0,10.8
31,1056,21348,5.0,4.4,6.1,5.6,5.0,6.9,3.9,5.0,8.3,7.1,8.0,9.3,7.6,4.4,4.5,2.7,2.9,3.1,2.5,3.8,10.0,11.4,10.2,19.8,11.9,20.2,6.8,3.4
32,1057,8712,2.8,3.9,8.6,6.3,5.5,3.8,4.1,4.3,8.0,10.5,10.1,8.1,9.3,6.3,3.8,2.5,1.3,1.0,3.2,2.7,12.0,5.4,10.3,21.0,18.3,17.7,5.4,3.9
33,1060,15229,3.0,4.5,3.3,9.8,14.0,7.9,7.9,5.4,5.4,5.7,6.3,6.7,5.8,5.2,2.3,1.6,2.0,3.1,8.1,10.4,10.4,8.5,11.1,16.1,13.5,11.7,4.7,5.4
34,1062,11029,5.4,6.0,6.3,5.5,6.1,4.4,5.9,5.1,6.7,8.0,8.1,10.0,7.3,6.9,2.9,2.3,2.3,0.9,7.5,5.6,4.9,7.8,10.3,16.2,12.5,20.8,8.3,6.1
35,1063,572,0.0,0.0,0.0,42.0,55.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
36,1066,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
37,1068,1803,3.2,7.3,6.7,6.2,7.2,5.5,3.7,4.3,6.7,8.4,6.3,13.4,9.5,4.4,2.4,1.7,1.8,1.6,2.7,3.4,4.8,4.8,12.0,17.5,22.6,23.4,5.5,3.3
38,1069,8976,5.1,6.2,5.7,5.3,5.5,8.1,5.7,4.0,5.1,7.2,8.7,9.6,6.7,5.9,4.4,1.5,1.7,3.3,4.8,4.4,12.7,9.9,12.5,19.6,10.8,16.2,6.4,2.6
39,1070,565,3.0,2.8,4.4,6.7,4.6,4.1,3.4,2.7,5.7,8.3,9.9,10.8,12.9,9.4,3.0,3.5,2.1,2.7,2.5,7.0,14.0,7.4,12.8,24.7,11.9,9.9,8.2,1.6
40,1071,1318,3.9,5.2,6.9,5.2,3.0,2.7,4.5,8.1,5.5,10.5,12.5,7.7,8.6,6.5,2.2,5.2,1.0,0.7,2.1,1.7,8.7,4.5,11.0,22.9,17.4,22.3,5.4,3.9
41,1072,1465,1.8,4.8,8.6,8.1,4.5,1.5,3.9,7.7,7.6,5.7,11.1,11.9,11.2,6.6,1.4,2.0,1.0,0.6,1.4,5.4,9.9,7.4,11.3,17.8,16.4,21.3,5.5,3.6
42,1073,6022,4.7,5.0,7.1,5.2,3.6,6.5,4.4,6.8,4.6,9.9,6.5,10.3,7.4,7.7,5.1,1.0,2.3,2.1,4.1,1.9,10.4,5.8,9.5,15.0,16.2,22.7,10.1,4.3
43,1074,247,30.8,0.0,0.0,0.0,0.0,0.0,25.5,23.5,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,41.0,28.9,0.0,0.0,0.0
44,1075,17781,3.6,4.7,4.0,10.1,11.1,4.7,4.6,5.3,7.7,6.0,6.8,6.3,7.5,5.3,3.3,3.7,2.1,3.2,6.3,4.1,7.7,10.8,12.4,18.4,13.0,15.8,6.9,4.6
45,1077,9640,3.5,4.7,8.8,5.1,7.5,3.0,5.4,6.0,6.5,11.0,8.0,7.0,6.2,4.1,3.7,2.3,3.4,3.8,3.4,3.1,7.8,5.8,9.6,17.2,15.1,18.3,12.2,7.6
46,1079,593,0.0,5.4,5.4,8.4,1.7,1.9,8.6,7.3,17.9,11.1,8.6,3.7,2.2,6.6,1.7,9.6,0.0,0.0,0.0,3.8,13.0,27.9,14.9,6.9,17.2,16.4,0.0,0.0
47,1080,2286,4.3,4.3,8.7,8.1,3.9,9.9,7.8,6.4,6.9,5.9,6.7,7.5,4.9,2.8,1.9,5.1,2.4,2.4,9.2,5.2,20.0,10.7,11.3,22.4,12.5,6.9,0.9,1.0
48,1081,1720,4.6,7.1,6.7,6.8,3.6,2.8,4.9,6.7,9.5,4.8,8.1,9.2,8.1,7.7,4.1,1.9,0.8,2.5,1.6,8.3,13.1,14.8,11.5,23.4,13.4,8.9,3.9,1.3
49,1082,10460,5.2,6.4,5.8,5.0,8.9,4.7,5.2,5.1,6.9,8.2,8.3,7.2,6.9,6.8,4.5,2.2,0.9,2.0,7.9,7.3,8.0,10.6,16.7,19.4,8.8,15.2,2.5,3.6
50,1083,2960,4.3,6.9,6.2,5.3,7.2,3.9,11.0,7.3,4.7,10.6,7.6,5.3,7.6,4.0,1.2,3.8,0.8,2.3,5.5,3.4,18.9,16.5,17.5,9.2,17.5,5.9,4.2,1.3
51,1084,155,2.6,3.9,0.0,1.9,2.6,0.0,0.0,0.0,1.9,5.2,12.3,21.3,13.5,5.8,12.9,0.0,2.6,13.5,0.0,4.2,15.3,12.5,20.8,15.3,15.3,8.3,4.2,4.2
52,1085,41509,5.9,5.2,5.5,8.1,11.0,6.0,4.6,5.5,5.9,6.3,7.3,7.1,6.5,4.6,3.8,2.2,2.1,2.3,3.2,4.9,10.2,10.3,12.1,18.4,14.1,15.8,6.6,4.4
53,1086,685,0.0,0.0,0.0,67.2,30.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
54,1088,493,0.0,0.0,6.3,0.0,4.1,2.4,10.3,1.0,7.9,8.3,19.9,4.1,6.7,12.6,8.9,3.7,1.8,2.0,14.1,9.3,3.1,3.1,17.9,24.8,13.1,9.7,4.8,0.0
55,1089,28600,5.8,4.5,6.3,7.3,8.0,7.6,5.8,5.5,6.9,6.5,7.2,6.5,7.5,4.6,3.0,2.9,1.7,2.6,6.0,5.6,12.4,9.9,13.5,18.7,11.7,14.8,4.4,2.9
56,1092,1291,2.6,2.5,14.4,6.5,1.9,12.9,3.5,2.6,7.4,18.6,10.1,4.3,5.1,0.7,3.0,0.9,1.6,1.3,5.9,0.0,17.3,8.6,16.1,15.2,5.0,13.4,10.7,7.9
57,1093,307,5.5,1.0,4.9,5.5,3.6,2.0,1.0,2.0,8.8,8.8,18.2,8.8,14.7,7.5,3.9,1.0,1.0,2.0,0.0,6.0,6.8,2.3,6.8,18.0,19.5,16.5,12.0,12.0
58,1094,336,11.0,4.8,0.0,4.5,0.0,0.0,8.3,6.8,1.5,2.1,21.4,0.0,12.2,8.9,4.8,2.4,6.8,4.5,9.2,20.0,29.7,0.0,3.2,5.4,17.3,7.6,0.0,7.6
59,1095,14514,3.3,5.0,7.7,8.2,4.3,3.9,3.3,3.8,5.5,9.8,9.3,7.5,7.5,6.3,4.9,2.9,1.9,4.8,3.8,3.7,5.2,8.5,7.6,11.2,14.8,24.3,9.0,11.9
60,1096,2494,4.4,5.8,6.9,3.6,5.9,6.3,6.3,3.4,8.0,5.1,13.2,8.9,7.3,4.6,3.8,3.4,0.5,2.6,2.4,3.0,9.3,7.6,14.6,16.2,19.0,16.8,6.5,4.5
61,1097,31,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
62,1098,1149,3.8,4.0,4.6,3.3,6.6,5.0,6.1,2.8,5.0,5.3,8.2,16.3,11.4,5.7,4.7,1.1,2.5,3.6,4.1,5.4,8.0,3.5,9.5,23.3,22.2,16.7,2.9,4.3
63,1103,2564,10.1,3.5,3.5,3.6,14.0,8.0,11.3,4.8,3.3,7.6,6.5,7.8,4.8,5.5,3.4,1.6,0.0,0.5,30.5,17.6,14.9,10.5,7.7,9.3,0.5,4.5,2.6,1.8
64,1104,23485,7.3,6.4,6.6,7.9,8.6,7.3,6.6,4.2,7.6,8.2,7.4,4.9,4.5,2.9,3.7,1.5,1.6,2.8,13.4,14.3,17.5,10.1,12.8,13.3,10.4,5.2,2.1,1.0
65,1105,12027,8.3,10.1,7.4,6.3,9.4,8.1,8.2,5.7,6.5,5.4,5.0,6.4,4.1,3.8,1.9,1.4,0.8,1.0,28.8,18.0,16.8,14.0,11.3,3.6,3.0,2.9,0.8,0.9
66,1106,16007,4.5,6.1,7.9,8.4,4.3,1.8,4.4,4.7,6.0,8.4,10.5,7.1,5.9,5.2,4.2,3.2,2.1,5.3,3.2,2.6,5.7,4.9,5.8,12.3,10.4,22.1,12.1,20.8
67,1107,11224,6.9,9.9,9.0,8.4,7.8,7.6,7.0,6.2,7.5,5.9,4.3,4.8,5.6,3.1,2.4,1.0,1.7,0.8,22.1,15.0,17.3,13.4,10.7,9.3,5.9,4.0,1.4,1.0
68,1108,27342,7.4,7.8,10.2,8.3,7.4,6.8,8.8,6.7,5.9,4.8,5.6,5.4,5.6,3.8,2.2,1.0,1.7,0.7,12.4,11.8,14.6,11.0,12.8,15.2,10.3,7.2,2.6,2.1
69,1109,30541,7.6,5.6,8.4,12.7,14.3,5.4,5.4,4.0,5.7,5.5,5.4,5.5,4.4,3.1,2.0,2.2,1.3,1.4,15.8,10.9,14.3,10.1,17.2,16.5,7.7,5.7,1.2,0.6
70,1118,14453,6.4,6.4,6.0,4.9,7.1,6.6,7.9,6.4,6.3,4.6,7.9,7.6,5.7,5.2,3.7,3.2,1.9,2.3,4.1,6.7,6.5,9.3,15.6,20.9,14.2,14.4,5.7,2.5
71,1119,13269,4.2,7.1,6.5,9.5,8.9,6.7,6.5,4.9,5.6,4.9,8.2,6.4,5.3,4.0,3.5,2.7,2.3,2.6,6.5,10.2,10.1,11.1,14.1,20.4,13.4,10.4,2.7,1.2
72,1128,2498,5.7,2.0,4.3,6.0,7.8,2.3,4.8,6.6,3.4,13.5,6.3,11.8,7.0,7.3,4.5,2.1,1.0,3.5,0.8,3.1,9.0,7.7,8.9,22.6,19.4,18.0,6.1,4.4
73,1129,7377,5.4,6.6,5.7,7.6,5.4,6.5,6.4,3.3,7.7,7.2,7.9,6.8,7.6,5.2,4.9,2.4,2.1,1.4,7.7,6.4,6.4,6.7,14.5,25.8,10.9,14.1,4.3,3.2
74,1151,9037,8.6,9.2,8.7,6.5,8.4,8.1,6.9,7.1,6.3,5.9,5.7,4.6,5.3,2.0,2.3,1.5,0.8,2.0,12.6,7.1,19.0,13.0,15.4,17.6,9.0,3.6,2.5,0.2
75,1199,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,1201,45328,6.1,5.2,5.5,4.8,5.8,6.6,6.7,5.6,6.4,6.2,8.2,7.7,6.8,5.3,4.6,2.9,2.6,3.1,6.9,8.5,14.2,11.6,13.5,17.8,10.7,10.7,3.8,2.5
77,1220,8391,4.4,4.3,5.8,6.9,6.5,4.9,5.7,6.5,4.9,9.5,8.2,7.1,7.2,6.2,3.7,3.4,2.1,2.6,4.7,6.6,14.3,10.2,18.8,17.3,15.1,9.3,2.3,1.4
78,1222,812,4.2,5.9,2.6,6.5,3.4,7.5,3.2,8.4,3.0,8.6,8.9,11.9,3.9,8.1,4.9,3.8,0.7,4.3,2.0,0.0,4.9,16.5,4.3,18.6,24.3,17.7,2.3,9.3
79,1223,2294,2.4,3.6,3.0,6.1,2.5,4.5,4.4,4.1,5.3,8.3,11.6,12.4,9.4,7.4,7.1,3.2,3.3,1.2,2.6,3.7,9.7,8.3,12.1,22.3,16.9,15.8,5.3,3.2
80,1224,138,0.0,0.0,4.3,11.6,10.1,0.0,0.0,0.0,5.1,31.2,26.8,5.8,5.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,20.8,0.0,36.4,26.0,0.0,7.8,0.0,0.0
81,1225,3124,3.9,5.2,5.9,7.4,3.1,5.3,3.8,3.9,6.3,8.3,7.0,11.0,9.4,5.2,3.6,6.4,2.6,1.4,3.5,5.9,12.1,8.8,16.0,22.9,15.8,10.2,3.0,1.9
82,1226,6892,3.9,4.5,6.4,6.7,6.0,2.6,4.5,5.1,3.9,12.2,9.1,8.1,6.2,5.2,4.3,4.2,2.9,4.2,9.0,5.5,9.8,9.3,19.7,16.6,10.1,9.4,7.0,3.7
83,1229,114,0.0,9.6,9.6,0.0,0.0,0.0,0.0,8.8,8.8,8.8,0.0,3.5,15.8,20.2,5.3,0.0,0.0,9.6,9.8,13.1,0.0,44.3,0.0,9.8,16.4,6.6,0.0,0.0
84,1230,8048,1.9,4.4,4.7,10.1,6.3,3.8,4.0,4.1,6.4,6.1,6.4,8.8,9.6,7.3,5.5,3.7,2.8,4.3,5.1,5.5,10.0,8.0,14.9,18.4,11.7,15.6,2.5,8.4
85,1235,2866,4.1,5.3,6.7,5.3,3.5,3.5,5.0,7.6,6.8,7.5,11.9,10.0,7.7,6.1,3.3,1.9,1.4,2.3,3.1,3.5,5.6,10.0,15.8,26.4,15.5,10.1,7.2,2.7
86,1236,1538,2.3,8.1,6.9,8.8,8.1,3.6,3.5,5.1,6.4,10.7,3.1,9.2,7.8,9.2,0.7,3.8,1.2,1.4,0.6,2.7,12.0,7.8,9.7,23.9,17.7,21.4,1.7,2.5
87,1237,2841,7.5,6.5,6.7,5.6,6.0,6.8,7.4,3.8,5.9,5.4,10.5,10.0,5.6,3.6,4.6,1.9,0.6,1.7,2.9,0.8,8.2,9.9,10.1,20.3,11.9,22.4,7.8,5.6
88,1238,5950,3.3,4.1,5.6,6.0,6.4,9.8,3.5,2.6,3.9,8.0,6.0,11.8,7.1,5.1,6.4,4.4,3.2,2.8,6.7,4.2,4.4,14.0,10.7,20.3,12.9,16.3,4.9,5.7
89,1240,4603,1.7,3.4,6.4,6.7,4.3,1.2,3.4,2.6,5.1,4.6,8.2,8.0,8.2,8.3,7.8,5.9,2.8,11.6,10.7,5.7,10.2,13.5,11.9,14.0,6.5,12.9,5.5,9.1
90,1242,394,0.0,6.6,22.3,0.3,0.3,0.0,33.8,3.6,0.0,3.3,6.6,7.4,0.0,0.0,8.1,5.1,0.0,2.8,0.0,0.0,0.0,7.6,18.1,47.2,27.1,0.0,0.0,0.0
91,1243,374,2.4,3.2,4.0,1.1,3.2,3.5,7.0,1.6,4.8,6.1,6.4,16.6,17.1,9.4,5.9,4.8,2.9,0.0,3.4,4.0,7.3,2.3,7.3,27.1,14.1,23.2,4.5,6.8
92,1244,115,0.0,7.0,0.0,0.0,0.0,0.0,14.8,0.0,15.7,0.0,2.6,10.4,25.2,7.8,0.0,2.6,13.9,0.0,14.3,4.8,14.3,31.7,0.0,0.0,14.3,20.6,0.0,0.0
93,1245,950,1.3,4.0,3.9,7.3,3.1,5.3,4.3,4.9,7.9,4.6,8.8,8.9,13.2,7.5,4.7,1.9,6.0,2.4,4.3,3.1,7.4,14.1,16.3,17.3,14.1,15.1,4.3,3.8
94,1247,15737,4.7,3.8,5.0,7.8,8.6,5.4,4.8,5.9,6.3,7.6,7.9,7.2,6.9,4.6,4.9,3.3,2.2,3.2,9.7,9.0,15.6,10.3,15.6,17.4,10.2,8.3,2.5,1.4
95,1253,708,5.4,2.8,6.6,4.5,1.7,3.2,3.7,4.1,7.2,10.0,7.9,7.3,4.1,9.7,9.7,6.5,3.8,1.6,3.6,4.6,8.6,9.9,5.3,24.2,12.6,22.2,3.3,5.6
96,1254,954,2.6,1.8,5.2,4.7,2.8,3.4,3.9,4.7,1.7,5.0,8.9,9.5,13.0,11.7,7.2,6.0,3.7,4.1,2.3,0.0,4.8,5.7,16.1,16.4,6.6,20.2,7.5,20.5
97,1255,852,2.3,4.8,3.9,7.3,6.0,1.5,2.6,3.5,9.3,5.3,8.0,10.1,12.4,5.6,4.8,6.3,1.6,4.6,4.5,2.3,12.2,8.8,11.6,22.9,12.7,13.3,7.1,4.5
98,1256,796,3.4,4.3,7.8,8.9,4.3,2.6,2.5,5.9,9.9,9.0,10.2,7.0,10.6,4.8,3.3,2.1,1.9,1.5,3.0,4.5,21.4,7.4,11.9,19.6,14.5,16.0,1.2,0.6
99,1257,2203,2.7,4.9,3.5,10.1,2.2,3.0,1.5,5.7,7.1,8.1,8.4,7.3,11.6,5.9,7.7,4.4,3.0,2.9,5.5,4.7,10.6,16.7,15.4,8.9,12.3,14.2,5.8,5.8
100,1258,334,1.2,1.2,1.5,1.2,0.9,0.6,3.3,5.1,1.5,3.0,16.8,6.9,15.6,10.5,5.4,6.6,9.3,9.6,0.6,2.8,5.0,16.2,7.3,30.2,6.1,16.2,12.3,3.4
101,1259,563,0.7,0.9,2.5,5.2,3.0,2.1,3.6,1.2,3.9,12.3,17.6,6.0,18.3,8.7,8.0,2.3,3.2,0.5,5.8,0.8,1.2,3.8,24.6,18.1,7.7,15.8,16.5,5.8
102,1260,485,0.6,2.1,15.1,4.9,13.6,2.9,5.4,0.0,14.2,21.9,2.1,7.6,3.7,0.0,3.3,0.0,2.7,0.0,9.0,0.0,12.5,0.0,6.3,22.9,4.9,37.5,0.0,6.9
103,1262,1239,1.9,5.3,1.0,4.3,7.3,3.0,5.6,2.7,4.2,5.3,12.9,11.0,5.6,9.4,6.8,6.3,5.0,2.3,3.8,9.2,13.9,17.6,9.6,14.8,5.1,12.0,8.2,5.7
104,1264,153,3.3,3.3,0.0,0.0,3.9,3.3,0.0,4.6,7.8,0.0,11.1,5.9,4.6,12.4,19.0,6.5,7.2,7.2,0.0,0.0,10.6,13.6,4.5,21.2,10.6,24.2,1.5,13.6
105,1266,1430,2.4,6.0,4.4,3.7,3.9,2.8,2.2,5.5,5.7,8.0,5.5,11.1,10.1,12.6,6.5,4.5,2.0,3.1,3.5,6.8,6.2,3.5,14.1,13.3,16.8,14.4,8.3,13.2
106,1267,7884,3.1,4.9,3.9,19.2,16.2,2.6,2.8,4.2,3.2,3.0,4.5,6.6,6.2,5.5,3.4,2.8,2.8,5.2,3.8,6.4,8.7,8.3,9.0,15.3,12.3,16.1,10.0,10.2
107,1270,789,1.8,5.4,8.6,6.7,3.5,4.7,2.3,3.3,5.6,10.0,11.5,10.6,10.3,9.8,2.0,0.8,1.1,1.9,5.1,0.0,5.1,9.5,11.4,20.6,11.7,20.6,8.5,7.6
